Code	Region	2015	2016	2017	2018	2019	2020
2210032	Ostaszewo (2)	61	61	61	61	61	61
2210042	Stegna (2)	170	170	170	170	170	170
2210052	Sztutowo (2)	112	112	112	112	112	112
2211011	Hel (1)	22	22	22	23	23	23
2211021	Jastarnia (1)	8	8				
2211023	Jastarnia (3)			8	10	10	10
2211024	Jastarnia - miasto (4)			4	5	5	5
2211025	Jastarnia - obszar wiejski (5)			4	5	5	5
2211031	Puck (1)	5	5	5	5	5	5
2211043	Władysławowo (3)	39	39	39	42	42	42
2211044	Władysławowo - miasto (4)	12	12	12	13	13	13
2211045	Władysławowo - obszar wiejski (5)	27	27	27	29	29	29
2211052	Kosakowo (2)	50	50	50	50	50	50
2211062	Krokowa (2)	211	211	211	214	214	214
2211072	Puck (2)	237	237	237	237	237	237
2212011	Ustka (1)	10	10	10	10	10	10
2212022	Damnica (2)	168	168	168	168	168	168
2212032	Dębnica Kaszubska (2)	300	300	300	300	300	300
2212042	Główczyce (2)	322	322	322	322	322	322
2212053	Kępice (3)	293	293	293	293	293	293
2212054	Kępice - miasto (4)	6	6	6	6	6	6
2212055	Kępice - obszar wiejski (5)	287	287	287	287	287	287
2212062	Kobylnica (2)	244	244	244	244	244	244
2212072	Potęgowo (2)	228	228	228	228	228	228
2212082	Słupsk (2)	262	262	262	262	262	262
2212092	Smołdzino (2)	260	260	260	260	260	260
2212102	Ustka (2)	217	217	217	217	217	217
2213013	Czarna Woda (3)	28	28	28	28	28	28
2213014	Czarna Woda - miasto (4)	10	10	10	10	10	10
2213015	Czarna Woda - obszar wiejski (5)	18	18	18	18	18	18
2213021	Skórcz (1)	4	4	4	4	4	4
2213031	Starogard Gdański (1)	25	25	25	25	25	25
2213042	Bobowo (2)	52	52	52	52	52	52
2213052	Kaliska (2)	111	111	111	111	111	111
2213062	Lubichowo (2)	160	160	160	160	160	160
2213072	Osieczna (2)	123	123	123	123	123	123
2213082	Osiek (2)	156	156	156	156	156	156
2213093	Skarszewy (3)	170	170	170	170	170	170
2213094	Skarszewy - miasto (4)	10	10	10	10	11	11
2213095	Skarszewy - obszar wiejski (5)	160	160	160	160	159	159
2213102	Skórcz (2)	97	97	97	97	97	97
2213112	Smętowo Graniczne (2)	86	86	86	86	86	86
2213122	Starogard Gdański (2)	195	195	195	195	195	195
2213132	Zblewo (2)	138	138	138	138	138	138
2214011	Tczew (1)	22	22	22	22	22	22
2214023	Gniew (3)	194	194	194	194	194	194
2214024	Gniew - miasto (4)	7	7	7	7	7	7
2214025	Gniew - obszar wiejski (5)	187	187	187	187	187	187
2214032	Morzeszczyn (2)	91	91	91	91	91	91
2214043	Pelplin (3)	141	141	141	141	141	141
2214044	Pelplin - miasto (4)	4	4	4	4	4	4
2214045	Pelplin - obszar wiejski (5)	137	137	137	137	137	137
2214052	Subkowy (2)	78	78	78	78	78	78
2214062	Tczew (2)	171	171	171	171	171	171
2215011	Reda (1)	34	34	34	34	34	34
2215021	Rumia (1)	30	30	30	30	30	30
2215031	Wejherowo (1)	27	27	27	27	27	27
2215042	Choczewo (2)	183	183	183	183	183	183
2215052	Gniewino (2)	176	176	176	176	176	176
2215062	Linia (2)	120	120	120	120	120	120
2215072	Luzino (2)	111	111	111	111	111	111
2215082	Łęczyce (2)	233	233	233	233	233	233
2215092	Szemud (2)	177	177	177	177	177	177
2215102	Wejherowo (2)	194	194	194	194	194	194
2216013	Dzierzgoń (3)	131	131	131	131	131	131
2216014	Dzierzgoń - miasto (4)	4	4	4	4	4	4
2216015	Dzierzgoń - obszar wiejski (5)	127	127	127	127	127	127
2216022	Mikołajki Pomorskie (2)	92	92	92	92	92	92
2216032	Stary Dzierzgoń (2)	186	186	186	186	186	186
2216042	Stary Targ (2)	141	141	141	141	141	141
2216053	Sztum (3)	181	181	181	181	181	181
2216054	Sztum - miasto (4)	5	5	5	5	5	5
2216055	Sztum - obszar wiejski (5)	176	176	176	176	176	176
2261011	Gdańsk (1)	262	262	262	262	262	262
2262011	Gdynia (1)	135	135	135	135	135	135
2263011	Słupsk (1)	43	43	43	43	43	43
2264011	Sopot (1)	17	17	17	17	17	17
2401011	Będzin (1)	37	37	37	37	37	37
2401021	Czeladź (1)	16	16	16	16	16	16
2401031	Wojkowice (1)	13	13	13	13	13	13
2401042	Bobrowniki (2)	52	52	52	52	52	52
2401052	Mierzęcice (2)	49	49	49	49	49	49
2401062	Psary (2)	46	46	46	46	46	46
2401073	Siewierz (3)	114	114	114	114	114	114
2401074	Siewierz - miasto (4)	39	39	39	39	39	39
2401075	Siewierz - obszar wiejski (5)	75	75	75	75	75	75
2401081	Sławków (1)	37	37	37	37	37	37
2402011	Szczyrk (1)	39	39	39	39	39	39
2402022	Bestwina (2)	38	38	38	38	38	38
2402032	Buczkowice (2)	19	19	19	19	19	19
2402043	Czechowice-Dziedzice (3)	66	66	66	66	66	66
2402044	Czechowice-Dziedzice - miasto (4)	33	33	33	33	33	33
2402045	Czechowice-Dziedzice - obszar wiejski (5)	33	33	33	33	33	33
2402052	Jasienica (2)	93	93	93	93	93	93
2402062	Jaworze (2)	21	21	21	21	21	21
2402072	Kozy (2)	27	27	27	27	27	27
2402082	Porąbka (2)	65	65	65	65	65	65
2402093	Wilamowice (3)	57	57	57	57	57	57
2402094	Wilamowice - miasto (4)	10	10	10	10	10	10
2402095	Wilamowice - obszar wiejski (5)	47	47	47	47	47	47
2402102	Wilkowice (2)	34	34	34	34	34	34
2403011	Cieszyn (1)	29	29	29	29	29	29
2403021	Ustroń (1)	59	59	59	59	59	59
2403031	Wisła (1)	109	109	109	109	109	109
2403042	Brenna (2)	95	95	95	95	95	95
2403052	Chybie (2)	32	32	32	32	32	32
2403062	Dębowiec (2)	43	43	43	43	43	43
2403072	Goleszów (2)	66	66	66	66	66	66
2403082	Hażlach (2)	49	49	49	49	49	49
2403092	Istebna (2)	84	84	84	84	84	84
2403103	Skoczów (3)	64	64	64	64	64	64
2403104	Skoczów - miasto (4)	10	10	10	10	10	10
2403105	Skoczów - obszar wiejski (5)	54	54	54	54	54	54
2403113	Strumień (3)	59	59	59	59	59	59
2403114	Strumień - miasto (4)	6	6	6	6	6	6
2403115	Strumień - obszar wiejski (5)	53	53	53	53	53	53
2403122	Zebrzydowice (2)	41	41	41	41	41	41
2404013	Blachownia (3)	67	67	67	67	67	67
2404014	Blachownia - miasto (4)	36	36	36	36	36	36
2404015	Blachownia - obszar wiejski (5)	31	31	31	31	31	31
2404022	Dąbrowa Zielona (2)	100	100	100	100	100	100
2404032	Janów (2)	146	146	146	146	146	146
2404042	Kamienica Polska (2)	46	46	46	46	46	46
2404052	Kłomnice (2)	147	147	147	147	147	147
2404063	Koniecpol (3)	147	147	147	147	147	147
2404064	Koniecpol - miasto (4)	37	37	37	37	37	37
2404065	Koniecpol - obszar wiejski (5)	110	110	110	110	110	110
2404072	Konopiska (2)	79	79	79	79	79	79
2404082	Kruszyna (2)	94	94	94	94	94	94
2404092	Lelów (2)	124	124	124	124	124	124
2404102	Mstów (2)	120	120	120	120	120	120
2404112	Mykanów (2)	141	141	141	141	141	141
2404122	Olsztyn (2)	109	109	109	109	109	109
2404132	Poczesna (2)	60	60	60	60	60	60
2404142	Przyrów (2)	80	80	80	80	80	80
2404152	Rędziny (2)	41	41	41	41	41	41
2404162	Starcza (2)	20	20	20	20	20	20
2405011	Knurów (1)	34	34	34	34	34	34
2405021	Pyskowice (1)	31	31	31	31	31	31
2405032	Gierałtowice (2)	38	38	38	38	38	38
2405042	Pilchowice (2)	70	70	70	70	70	70
2405052	Rudziniec (2)	159	159	159	159	159	159
2405063	Sośnicowice (3)	116	116	116	116	116	116
2405064	Sośnicowice - miasto (4)	11	11	11	11	11	11
2405065	Sośnicowice - obszar wiejski (5)	105	105	105	105	105	105
2405073	Toszek (3)	100	100	100	100	100	100
2405074	Toszek - miasto (4)	10	10	10	10	10	10
2405075	Toszek - obszar wiejski (5)	90	90	90	90	90	90
2405082	Wielowieś (2)	116	116	116	116	116	116
2406013	Kłobuck (3)	130	130	130	130	130	130
2406014	Kłobuck - miasto (4)	47	47	47	47	47	47
2406015	Kłobuck - obszar wiejski (5)	83	83	83	83	83	83
2406023	Krzepice (3)	79	79	79	79	79	79
2406024	Krzepice - miasto (4)	28	28	28	28	28	28
2406025	Krzepice - obszar wiejski (5)	51	51	51	51	51	51
2406032	Lipie (2)	99	99	99	99	99	99
2406042	Miedźno (2)	113	113	113	113	113	113
2406052	Opatów (2)	73	73	73	73	73	73
2406062	Panki (2)	55	55	55	55	55	55
2406072	Popów (2)	102	102	102	102	102	102
2406082	Przystajń (2)	89	89	89	89	89	89
2406092	Wręczyca Wielka (2)	149	149	149	149	149	149
2407011	Lubliniec (1)	89	89	89	89	89	89
2407022	Boronów (2)	57	57	57	57	57	57
2407032	Ciasna (2)	134	134	134	134	134	134
2407042	Herby (2)	86	86	86	86	86	86
2407052	Kochanowice (2)	80	80	80	80	80	80
2407062	Koszęcin (2)	129	129	129	129	129	129
2407072	Pawonków (2)	119	119	119	119	119	119
2407083	Woźniki (3)	128	128	128	128	128	128
2407084	Woźniki - miasto (4)	71	71	71	71	71	71
2407085	Woźniki - obszar wiejski (5)	57	57	57	57	57	57
2408011	Łaziska Górne (1)	20	20	20	20	20	20
2408021	Mikołów (1)	79	79	79	79	79	79
2408031	Orzesze (1)	84	84	84	84	84	84
2408042	Ornontowice (2)	15	15	15	15	15	15
2408052	Wyry (2)	35	35	35	35	35	35
2409011	Myszków (1)	74	74	74	74	74	74
2409023	Koziegłowy (3)	160	160	160	160	160	160
2409024	Koziegłowy - miasto (4)	27	27	27	27	27	27
2409025	Koziegłowy - obszar wiejski (5)	133	133	133	133	133	133
2409032	Niegowa (2)	87	87	87	87	87	87
2409042	Poraj (2)	57	57	57	57	57	57
2409053	Żarki (3)	101	101	101	101	101	101
2409054	Żarki - miasto (4)	25	25	25	25	25	25
2409055	Żarki - obszar wiejski (5)	76	76	76	76	76	76
2410012	Goczałkowice-Zdrój (2)	47	47	47	47	47	47
2410022	Kobiór (2)	48	48	48	48	48	48
2410032	Miedźna (2)	50	50	50	50	50	50
2410042	Pawłowice (2)	76	76	76	76	76	76
2410053	Pszczyna (3)	175	175	175	175	175	175
2410054	Pszczyna - miasto (4)	22	22	22	22	22	22
2410055	Pszczyna - obszar wiejski (5)	153	153	153	153	153	153
2410062	Suszec (2)	75	75	75	75	75	75
2411011	Racibórz (1)	75	75	75	75	75	75
2411022	Kornowac (2)	26	26	26	26	26	26
2411033	Krzanowice (3)	47	47	47	47	47	47
2411034	Krzanowice - miasto (4)	4	4	4	4	4	4
2411035	Krzanowice - obszar wiejski (5)	43	43	43	43	43	43
2411042	Krzyżanowice (2)	70	70	70	70	70	70
2411053	Kuźnia Raciborska (3)	127	127	127	127	127	127
2411054	Kuźnia Raciborska - miasto (4)	31	31	31	31	31	31
2411055	Kuźnia Raciborska - obszar wiejski (5)	96	96	96	96	96	96
2411062	Nędza (2)	57	57	57	57	57	57
2411072	Pietrowice Wielkie (2)	68	68	68	68	68	68
2411082	Rudnik (2)	74	74	74	74	74	74
2412013	Czerwionka-Leszczyny (3)	115	115	115	115	115	115
2412014	Czerwionka-Leszczyny - miasto (4)	38	38	38	38	38	38
2412015	Czerwionka-Leszczyny - obszar wiejski (5)	77	77	77	77	77	77
2412022	Gaszowice (2)	20	20	20	20	20	20
2412032	Jejkowice (2)	8	8	8	8	8	8
2412042	Lyski (2)	57	57	57	57	57	57
2412052	Świerklany (2)	24	24	24	24	24	24
2413011	Kalety (1)	76	76	76	76	76	76
2413021	Miasteczko Śląskie (1)	68	68	68	68	68	68
2413031	Radzionków (1)	13	13	13	13	13	13
2413041	Tarnowskie Góry (1)	84	84	84	84	84	84
2413052	Krupski Młyn (2)	39	39	39	39	39	39
2413062	Ożarowice (2)	46	46	46	46	46	46
2413072	Świerklaniec (2)	45	45	45	45	45	45
2413082	Tworóg (2)	125	125	125	125	125	125
2413092	Zbrosławice (2)	148	148	148	148	148	148
2414011	Bieruń (1)	40	40	40	40	40	40
2414021	Imielin (1)	28	28	28	28	28	28
2414031	Lędziny (1)	32	32	32	32	32	32
2414042	Bojszowy (2)	35	35	35	35	35	35
2414052	Chełm Śląski (2)	23	23	23	23	23	23
2415011	Pszów (1)	20	20	20	20	20	20
2415021	Radlin (1)	13	13	13	13	13	13
2415031	Rydułtowy (1)	15	15	15	15	15	15
2415041	Wodzisław Śląski (1)	50	50	50	50	50	50
2415052	Godów (2)	38	38	38	38	38	38
2415062	Gorzyce (2)	64	64	64	64	64	64
2415072	Lubomia (2)	42	42	42	42	42	42
2415082	Marklowice (2)	14	14	14	14	14	14
2415092	Mszana (2)	31	31	31	31	31	31
2416011	Poręba (1)	40	40	40	40	40	40
2416021	Zawiercie (1)	85	85	85	85	85	85
2416032	Irządze (2)	71	71	71	71	71	71
2416042	Kroczyce (2)	110	110	110	110	110	110
2416053	Łazy (3)	133	133	133	133	133	133
2416054	Łazy - miasto (4)	9	9	9	9	9	9
2416055	Łazy - obszar wiejski (5)	124	124	124	124	124	124
2416063	Ogrodzieniec (3)	85	85	85	85	85	85
2416064	Ogrodzieniec - miasto (4)	29	29	29	29	29	29
2416065	Ogrodzieniec - obszar wiejski (5)	56	56	56	56	56	56
2416073	Pilica (3)	143	143	143	143	143	143
2416074	Pilica - miasto (4)	8	8	8	8	8	8
2416075	Pilica - obszar wiejski (5)	135	135	135	135	135	135
2416083	Szczekociny (3)	134	134	134	134	134	134
2416084	Szczekociny - miasto (4)	18	18	18	18	18	18
2416085	Szczekociny - obszar wiejski (5)	116	116	116	116	116	116
2416092	Włodowice (2)	77	77	77	77	77	77
2416102	Żarnowiec (2)	125	125	125	125	125	125
2417011	Żywiec (1)	51	51	51	51	51	51
2417022	Czernichów (2)	56	56	56	56	56	56
2417032	Gilowice (2)	28	28	28	28	28	28
2417042	Jeleśnia (2)	170	170	170	170	170	170
2417052	Koszarawa (2)	32	32	32	32	32	32
2417062	Lipowa (2)	59	59	59	59	59	59
2417072	Łękawica (2)	43	43	43	43	43	43
2417082	Łodygowice (2)	36	36	36	36	36	36
2417092	Milówka (2)	99	99	99	99	99	99
2417102	Radziechowy-Wieprz (2)	65	65	65	65	65	65
2417112	Rajcza (2)	131	131	131	131	131	131
2417122	Ślemień (2)	45	45	45	45	45	45
2417132	Świnna (2)	39	39	39	39	39	39
2417142	Ujsoły (2)	110	110	110	110	110	110
2417152	Węgierska Górka (2)	76	76	76	76	76	76
2461011	Bielsko-Biała (1)	125	125	125	125	125	125
2462011	Bytom (1)	69	69	69	69	69	69
2463011	Chorzów (1)	33	33	33	33	33	33
2464011	Częstochowa (1)	160	160	160	160	160	160
2465011	Dąbrowa Górnicza (1)	189	189	189	189	189	189
2466011	Gliwice (1)	134	134	134	134	134	134
2467011	Jastrzębie-Zdrój (1)	85	85	85	85	85	85
2468011	Jaworzno (1)	153	153	153	153	153	153
2469011	Katowice (1)	165	165	165	165	165	165
2470011	Mysłowice (1)	66	66	66	66	66	66
2471011	Piekary Śląskie (1)	40	40	40	40	40	40
2472011	Ruda Śląska (1)	78	78	78	78	78	78
2473011	Rybnik (1)	148	148	148	148	148	148
2474011	Siemianowice Śląskie (1)	25	25	25	25	25	25
2475011	Sosnowiec (1)	91	91	91	91	91	91
2476011	Świętochłowice (1)	13	13	13	13	13	13
2477011	Tychy (1)	82	82	82	82	82	82
2478011	Zabrze (1)	80	80	80	80	80	80
2479011	Żory (1)	65	65	65	65	65	65
2601013	Busko-Zdrój (3)	236	236	236	236	236	236
2601014	Busko-Zdrój - miasto (4)	12	12	12	12	12	12
2601015	Busko-Zdrój - obszar wiejski (5)	224	224	224	224	224	224
2601022	Gnojno (2)	96	96	96	96	96	96
2601032	Nowy Korczyn (2)	117	117	117	117		
2601033	Nowy Korczyn (3)					117	117
2601034	Nowy Korczyn - miasto (4)					8	8
2601035	Nowy Korczyn - obszar wiejski (5)					109	109
2601042	Pacanów (2)	125	125	125	125		
2601043	Pacanów (3)					125	125
2601044	Pacanów - miasto (4)					7	7
2601045	Pacanów - obszar wiejski (5)					118	118
2601052	Solec-Zdrój (2)	85	85	85	85	85	85
2601063	Stopnica (3)	125	125	125	125	125	125
2601064	Stopnica - miasto (4)	4	4	4	4	4	4
2601065	Stopnica - obszar wiejski (5)	121	121	121	121	121	121
2601072	Tuczępy (2)	84	84	84	84	84	84
2601082	Wiślica (2)	100	100	100			
2601083	Wiślica (3)				100	100	100
2601084	Wiślica - miasto (4)				5	5	5
2601085	Wiślica - obszar wiejski (5)				95	95	95
2602012	Imielno (2)	101	101	101	101	101	101
2602023	Jędrzejów (3)	227	227	227	227	227	227
2602024	Jędrzejów - miasto (4)	11	11	11	11	11	11
2602025	Jędrzejów - obszar wiejski (5)	216	216	216	216	216	216
2602033	Małogoszcz (3)	146	146	146	146	146	146
2602034	Małogoszcz - miasto (4)	10	10	10	10	10	10
2602035	Małogoszcz - obszar wiejski (5)	136	136	136	136	136	136
2602042	Nagłowice (2)	117	117	117	117	117	117
2602052	Oksa (2)	91	91	91	91	91	91
2602063	Sędziszów (3)	146	146	146	146	146	146
2602064	Sędziszów - miasto (4)	8	8	8	8	8	8
2602065	Sędziszów - obszar wiejski (5)	138	138	138	138	138	138
2602072	Słupia (2)	108	108	108	108	108	108
2602082	Sobków (2)	144	144	144	144	144	144
2602092	Wodzisław (2)	177	177	177	177	177	177
2603012	Bejsce (2)	57	57	57	57	57	57
2603022	Czarnocin (2)	70	70	70	70	70	70
2603033	Kazimierza Wielka (3)	140	140	140	140	140	140
2603034	Kazimierza Wielka - miasto (4)	5	5	5	5	5	5
2603035	Kazimierza Wielka - obszar wiejski (5)	135	135	135	135	135	135
2603042	Opatowiec (2)	69	69	69	69		
2603043	Opatowiec (3)					69	69
2603044	Opatowiec - miasto (4)					6	6
2603045	Opatowiec - obszar wiejski (5)					63	63
2603053	Skalbmierz (3)	86	86	86	86	86	86
2603054	Skalbmierz - miasto (4)	7	7	7	7	7	7
2603055	Skalbmierz - obszar wiejski (5)	79	79	79	79	79	79
2604012	Bieliny (2)	88	88	88	88	88	88
2604023	Bodzentyn (3)	160	160	160	160	160	160
2604024	Bodzentyn - miasto (4)	8	8	8	8	8	8
2604025	Bodzentyn - obszar wiejski (5)	152	152	152	152	152	152
2604033	Chęciny (3)	127	127	127	127	127	127
2604034	Chęciny - miasto (4)	14	14	14	14	14	14
2604035	Chęciny - obszar wiejski (5)	113	113	113	113	113	113
2604043	Chmielnik (3)	142	142	142	142	142	142
2604044	Chmielnik - miasto (4)	8	8	8	8	8	8
2604045	Chmielnik - obszar wiejski (5)	134	134	134	134	134	134
2604053	Daleszyce (3)	222	222	222	222	222	222
2604054	Daleszyce - miasto (4)	16	16	16	16	16	16
2604055	Daleszyce - obszar wiejski (5)	206	206	206	206	206	206
2604062	Górno (2)	83	83	83	83	83	83
2604072	Łagów (2)	113	113	113			
2604073	Łagów (3)				113	113	113
2604074	Łagów - miasto (4)				8	8	8
2604075	Łagów - obszar wiejski (5)				105	105	105
2604082	Łopuszno (2)	177	177	177	177	177	177
2604092	Masłów (2)	86	86	86	86	86	86
2604102	Miedziana Góra (2)	71	71	71	71	71	71
2604112	Mniów (2)	95	95	95	95	95	95
2604122	Morawica (2)	140	140				
2604123	Morawica (3)			140	140	140	140
2604124	Morawica - miasto (4)			4	4	4	4
2604125	Morawica - obszar wiejski (5)			136	136	136	136
2604132	Nowa Słupia (2)	86	86	86	86		
2604133	Nowa Słupia (3)					86	86
2604134	Nowa Słupia - miasto (4)					14	14
2604135	Nowa Słupia - obszar wiejski (5)					72	72
2604142	Piekoszów (2)	103	103	103	103	103	103
2604152	Pierzchnica (2)	105	105	105	105		
2604153	Pierzchnica (3)					105	105
2604154	Pierzchnica - miasto (4)					7	7
2604155	Pierzchnica - obszar wiejski (5)					98	98
2604162	Raków (2)	191	191	191	191	191	191
2604172	Nowiny (2)	46	46	46	46	46	46
2604182	Strawczyn (2)	86	86	86	86	86	86
2604192	Zagnańsk (2)	125	125	125	125	125	125
2605012	Fałków (2)	132	132	132	132	132	132
2605022	Gowarczów (2)	101	101	101	101	101	101
2605033	Końskie (3)	250	250	250	250	250	250
2605034	Końskie - miasto (4)	18	18	18	18	18	18
2605035	Końskie - obszar wiejski (5)	232	232	232	232	232	232
2605042	Radoszyce (2)	147	147	147			
2605043	Radoszyce (3)				147	146	146
2605044	Radoszyce - miasto (4)				17	17	17
2605045	Radoszyce - obszar wiejski (5)				130	129	129
2605052	Ruda Maleniecka (2)	110	110	110	110	110	110
2605062	Słupia Konecka (2)	106	106	106	106	106	106
2605072	Smyków (2)	62	62	62	62	62	62
2605083	Stąporków (3)	232	232	232	232	232	232
2605084	Stąporków - miasto (4)	11	11	11	11	11	11
2605085	Stąporków - obszar wiejski (5)	221	221	221	221	221	221
2606012	Baćkowice (2)	96	96	96	96	96	96
2606022	Iwaniska (2)	105	105	105	105	105	105
2606032	Lipnik (2)	81	81	81	81	81	81
2606043	Opatów (3)	114	114	114	114	114	114
2606044	Opatów - miasto (4)	9	9	9	9	9	9
2606045	Opatów - obszar wiejski (5)	105	105	105	105	105	105
2606053	Ożarów (3)	183	183	183	183	183	183
2606054	Ożarów - miasto (4)	8	8	8	8	8	8
2606055	Ożarów - obszar wiejski (5)	175	175	175	175	175	175
2606062	Sadowie (2)	82	82	82	82	82	82
2606072	Tarłów (2)	164	164	164	164	164	164
2606082	Wojciechowice (2)	86	86	86	86	86	86
2607011	Ostrowiec Świętokrzyski (1)	46	46	46	46	46	46
2607022	Bałtów (2)	105	105	105	105	105	105
2607032	Bodzechów (2)	122	122	122	122	122	122
2607043	Ćmielów (3)	118	118	118	118	118	118
2607044	Ćmielów - miasto (4)	14	14	14	14	14	14
2607045	Ćmielów - obszar wiejski (5)	104	104	104	104	104	104
2607053	Kunów (3)	114	114	114	114	114	114
2607054	Kunów - miasto (4)	7	7	7	7	7	7
2607055	Kunów - obszar wiejski (5)	107	107	107	107	107	107
2607062	Waśniów (2)	112	112	112	112	112	112
2608013	Działoszyce (3)	106	106	106	106	106	106
2608014	Działoszyce - miasto (4)	2	2	2	2	2	2
2608015	Działoszyce - obszar wiejski (5)	104	104	104	104	104	104
2608022	Kije (2)	100	100	100	100	100	100
2608032	Michałów (2)	112	112	112	112	112	112
2608043	Pińczów (3)	213	213	213	213	213	213
2608044	Pińczów - miasto (4)	14	14	14	14	14	14
2608045	Pińczów - obszar wiejski (5)	199	199	199	199	199	199
2608052	Złota (2)	82	82	82	82	82	82
2609011	Sandomierz (1)	29	29	29	29	29	29
2609022	Dwikozy (2)	85	85	85	85	85	85
2609032	Klimontów (2)	99	99	99	99	99	
2609033	Klimontów (3)						99
2609034	Klimontów - miasto (4)						4
2609035	Klimontów - obszar wiejski (5)						95
2609043	Koprzywnica (3)	69	69	69	69	69	69
2609044	Koprzywnica - miasto (4)	18	18	18	18	18	18
2609045	Koprzywnica - obszar wiejski (5)	51	51	51	51	51	51
2609052	Łoniów (2)	87	87	87	87	87	87
2609062	Obrazów (2)	72	72	72	72	72	72
2609072	Samborzec (2)	85	85	85	85	85	85
2609082	Wilczyce (2)	70	70	70	70	70	70
2609093	Zawichost (3)	80	80	80	80	80	80
2609094	Zawichost - miasto (4)	20	20	20	20	20	20
2609095	Zawichost - obszar wiejski (5)	60	60	60	60	60	60
2610011	Skarżysko-Kamienna (1)	64	64	64	64	64	64
2610022	Bliżyn (2)	141	141	141	141	141	141
2610032	Łączna (2)	62	62	62	62	62	62
2610042	Skarżysko Kościelne (2)	53	53	53	53	53	53
2610053	Suchedniów (3)	75	75	75	75	75	75
2610054	Suchedniów - miasto (4)	60	60	60	60	60	60
2610055	Suchedniów - obszar wiejski (5)	15	15	15	15	15	15
2611011	Starachowice (1)	32	32	32	32	32	32
2611022	Brody (2)	161	161	161	161	161	161
2611032	Mirzec (2)	111	111	111	111	111	111
2611042	Pawłów (2)	137	137	137	137	137	137
2611053	Wąchock (3)	82	82	82	82	82	82
2611054	Wąchock - miasto (4)	16	16	16	16	16	16
2611055	Wąchock - obszar wiejski (5)	66	66	66	66	66	66
2612012	Bogoria (2)	123	123	123	123	123	123
2612022	Łubnice (2)	84	84	84	84	84	84
2612032	Oleśnica (2)	53	53	53	53		
2612033	Oleśnica (3)					53	53
2612034	Oleśnica - miasto (4)					10	10
2612035	Oleśnica - obszar wiejski (5)					43	43
2612043	Osiek (3)	129	129	129	129	129	129
2612044	Osiek - miasto (4)	18	18	18	18	18	18
2612045	Osiek - obszar wiejski (5)	111	111	111	111	111	111
2612053	Połaniec (3)	75	75	75	75	75	75
2612054	Połaniec - miasto (4)	17	17	17	17	17	17
2612055	Połaniec - obszar wiejski (5)	58	58	58	58	58	58
2612062	Rytwiany (2)	125	125	125	125	125	125
2612073	Staszów (3)	228	228	228	228	228	228
2612074	Staszów - miasto (4)	27	27	27	27	27	27
2612075	Staszów - obszar wiejski (5)	201	201	201	201	201	201
2612082	Szydłów (2)	108	108	108	108		
2612083	Szydłów (3)					108	108
2612084	Szydłów - miasto (4)					16	16
2612085	Szydłów - obszar wiejski (5)					92	92
2613012	Kluczewsko (2)	137	137	137	137	137	137
2613022	Krasocin (2)	192	192	192	192	193	193
2613032	Moskorzew (2)	73	73	73	73	73	73
2613042	Radków (2)	88	88	88	88	88	88
2613052	Secemin (2)	163	163	163	163	163	163
2613063	Włoszczowa (3)	255	255	255	255	254	254
2613064	Włoszczowa - miasto (4)	30	30	30	30	30	30
2613065	Włoszczowa - obszar wiejski (5)	225	225	225	225	224	224
2661011	Kielce (1)	110	110	110	110	110	110
2801011	Bartoszyce (1)	11	11	11	11	11	11
2801021	Górowo Iławeckie (1)	3	3	3	3	3	3
2801032	Bartoszyce (2)	428	428	428	428	428	428
2801043	Bisztynek (3)	203	203	203	203	203	203
2801044	Bisztynek - miasto (4)	2	2	2	2	2	2
2801045	Bisztynek - obszar wiejski (5)	201	201	201	201	201	201
2801052	Górowo Iławeckie (2)	416	416	416	416	416	416
2801063	Sępopol (3)	246	246	246	246	246	246
2801064	Sępopol - miasto (4)	5	5	5	5	5	5
2801065	Sępopol - obszar wiejski (5)	241	241	241	241	241	241
2802011	Braniewo (1)	12	12	12	12	12	12
2802022	Braniewo (2)	307	307	307	307	307	307
2802033	Frombork (3)	124	124	124	124	124	124
2802034	Frombork - miasto (4)	8	8	8	8	8	8
2802035	Frombork - obszar wiejski (5)	116	116	116	116	116	116
2802042	Lelkowo (2)	198	198	198	198	198	198
2802053	Pieniężno (3)	243	243	243	243	243	243
2802054	Pieniężno - miasto (4)	4	4	4	4	4	4
2802055	Pieniężno - obszar wiejski (5)	239	239	239	239	239	239
2802062	Płoskinia (2)	170	170	170	170	170	170
2802072	Wilczęta (2)	148	148	148	148	148	148
2803011	Działdowo (1)	11	11	11	11	11	11
2803022	Działdowo (2)	273	273	273	273	273	273
2803032	Iłowo-Osada (2)	104	104	104	104	104	104
2803043	Lidzbark (3)	255	255	255	255	255	255
2803044	Lidzbark - miasto (4)	6	6	6	6	6	6
2803045	Lidzbark - obszar wiejski (5)	249	249	249	249	249	249
2803052	Płośnica (2)	163	163	163	163	163	163
2803062	Rybno (2)	148	148	148	148	148	148
2804012	Elbląg (2)	192	192	192	192	192	192
2804022	Godkowo (2)	167	167	167	167	167	167
2804032	Gronowo Elbląskie (2)	89	89	89	89	89	89
2804042	Markusy (2)	110	110	110	110	110	110
2804052	Milejewo (2)	96	96	96	96	96	96
2804063	Młynary (3)	158	158	158	158	158	158
2804064	Młynary - miasto (4)	3	3	3	3	3	3
2804065	Młynary - obszar wiejski (5)	155	155	155	155	155	155
2804073	Pasłęk (3)	264	264	264	264	264	264
2804074	Pasłęk - miasto (4)	11	11	11	11	11	11
